"id","aminov18","asianov18","blackov18","hawov18","hisov18","otherov18","pop100","whiteov18"
3400,103,101,2396,1,412,44,8063,2928
3401,5,2,50,0,251,5,1436,809
3402,1,18,111,1,40,12,1782,1184
3403,14,7,275,0,70,20,2137,1228
3404,94,27,1883,3,90,84,5918,2177
3405,5,0,5,0,13,2,512,367
3406,78,80,936,0,193,67,7174,4116
3407,15,3,245,0,121,6,1214,545
3408,2,0,34,0,3,3,276,178
3409,22,10,570,0,204,19,2686,1149
3410,7,5,315,0,7,6,1368,729
3411,32,14,917,0,168,12,2308,734
3412,36,2,364,0,16,17,1437,646
3413,28,23,175,2,15,11,2059,1337
3414,19,11,162,0,18,4,1262,751
3415,11,63,303,1,99,32,2654,1804
3416,5,52,165,2,85,39,3351,2657
3417,2,14,29,0,25,16,2405,1815
3418,1,6,16,0,20,13,1457,1131
3419,1,5,74,0,9,5,1410,990
3420,4,49,146,0,62,6,2389,1633
3421,8,144,702,0,427,44,3552,1485
3422,6,34,813,4,168,76,3830,1967
3423,20,82,4121,2,1151,73,8495,493
3424,16,650,371,1,242,61,4225,2450
3425,8,113,187,2,79,24,3545,2353
3426,12,55,744,0,522,65,4059,1822
3427,7,100,1178,1,706,68,5822,2517
3428,3,171,483,4,416,51,3467,1458
3429,173,29,739,1,128,52,5963,3319
3430,17,5,956,1,18,32,1595,39
3431,15,11,1766,2,84,39,3241,407
3432,5,15,236,1,59,30,1535,940
3433,7,20,224,0,30,12,1617,1018
3434,14,9,109,2,43,16,1610,1087
3435,7,43,82,0,61,31,2949,2536
3436,2,10,14,1,16,11,1414,1092
3437,2,7,17,0,14,5,1787,1276
3438,0,14,9,0,23,14,2535,1802
3439,9,185,2281,8,1747,81,7408,915
3440,5,51,119,0,42,13,2850,1896
3441,10,106,331,0,224,51,3396,1958
3442,12,221,987,1,450,90,4671,2012
3443,13,40,2057,1,159,21,3344,149
3444,0,13,124,0,49,12,1459,989
3445,4,132,191,0,75,26,4037,2591
3446,5,112,287,0,144,42,6866,4145
3447,1,63,73,0,49,33,3614,2398
3448,4,78,76,0,43,19,2980,1971
3449,4,43,31,0,17,4,1300,838
3450,5,89,102,1,44,19,3258,2122
3451,8,28,635,6,61,18,1857,644
3452,21,111,520,9,124,52,3761,2257
3453,7,36,77,0,57,9,2148,1408
3454,11,2,1795,0,30,37,2415,56
3455,10,5,2284,0,63,50,3306,475
3456,12,28,321,1,70,30,1823,1054
3457,64,1,206,0,12,7,1556,888
3458,36,35,1944,1,252,42,6856,2931
3459,7,3,431,0,31,6,1487,666
3460,4,6,459,0,40,12,2591,1545
3461,8,10,343,1,47,21,3340,2114
3462,17,27,490,0,362,27,4570,2486
3463,22,2,31,0,65,25,4408,3239
3464,46,30,96,2,138,41,6620,4764
3465,13,11,35,1,123,19,4368,3164
3466,40,71,336,0,260,48,11241,7946
3467,19,111,556,3,1284,65,8865,4613
3468,47,344,345,0,281,66,11739,7869
3469,11,3,185,0,96,21,2904,1877
3470,37,29,141,1,824,32,10647,6858
3471,8,10,70,0,59,10,2861,2097
3472,15,5,519,0,277,30,4275,2378
3473,52,18,97,2,144,44,7845,5620
3474,22,19,59,0,56,17,5757,4160
3475,3,0,56,0,12,6,605,458
3476,9,2,57,3,27,10,1672,1164
3477,3,1,363,0,14,8,821,261
3478,1,8,4,3,8,8,1339,1173
3479,3,2,119,0,52,9,1256,760
3480,5,4,123,0,70,9,1722,1113
3481,7,17,20,2,53,26,3655,2998
3482,24,11,53,1,61,37,2990,2088
3483,7,12,12,0,21,21,1517,1287
3484,15,41,320,10,127,62,3931,2573
3485,7,3,6,0,10,7,728,539
3486,13,27,116,1,65,25,2965,2039
3487,10,38,285,1,237,17,3187,1938
3488,18,4,1606,0,351,20,4165,1035
3489,27,11,250,0,143,25,2651,1531
3490,4,4,588,4,240,8,2181,777
3491,23,1,167,0,133,13,1474,789
3492,23,1,185,4,255,17,2599,1436
3493,29,6,1548,0,252,20,4352,1378
3494,8,4,617,0,147,19,2023,696
3495,17,12,912,0,114,23,1764,152
3496,206,5,487,2,186,30,2831,1167
3497,26,35,393,1,200,19,3031,1769
3498,43,22,346,0,248,23,4211,2368
3499,174,19,534,1,253,23,2899,1247
3500,44,18,774,1,231,33,3430,1607
3501,20,3,221,2,214,10,2180,1131
3502,13,4,1139,0,175,17,2631,660
3503,2,3,536,0,527,16,2483,638
3504,31,1,570,3,572,10,3210,1131
3505,15,3,331,1,378,7,2596,1227
3506,10,0,567,0,580,10,2601,674
3507,43,2,486,2,435,20,3936,1887
3508,60,4,242,10,320,14,2493,1174
3509,14,0,49,1,42,4,1076,713
3510,6,15,249,0,105,8,2215,1255
3511,7,8,35,4,89,36,5215,3731
3512,3,5,175,0,48,8,1820,1114
3513,0,24,68,1,42,6,3365,2457
3514,0,6,15,0,33,10,2294,1713
3515,9,34,291,0,327,29,4179,2460
3516,6,22,308,1,307,25,3712,2104
3517,3,5,445,0,148,15,2275,1028
3518,0,2,79,0,21,6,1692,1182
3519,18,66,770,2,740,24,5707,2751
3520,13,14,80,0,177,26,5309,3805
3521,3,1,95,1,118,4,1725,1086
3522,12,116,831,0,249,29,4415,2178
3523,6,43,292,1,368,39,5102,2968
3524,8,16,109,2,50,5,2149,1478
3525,10,25,287,0,64,42,4447,3196
3526,6,7,6,5,37,11,1571,1156
3527,7,27,21,0,41,15,3213,2534
3528,4,8,294,3,32,19,1749,1169
3529,7,43,19,1,34,15,3050,2426
3530,0,1,1,0,0,1,356,319
3531,3,2,0,0,0,9,1207,1041
3532,12,21,248,2,91,27,4371,3002
3533,4,1,12,0,25,11,2292,1718
3534,8,45,1227,0,247,46,4192,1566
3535,4,2,968,0,27,21,1663,172
3536,7,4,18,0,25,6,2477,1771
3537,5,4,4,0,6,8,1153,864
3538,10,18,29,0,34,18,2751,2014
3539,11,23,1507,4,185,32,4217,1538
3540,2,0,1782,1,142,12,2661,62
3541,6,65,497,2,72,25,3063,1929
3542,5,16,791,2,189,27,3439,1566
3543,6,14,521,0,161,24,1881,712
3544,8,20,809,2,116,41,3546,1759
3545,1,5,75,1,19,22,2754,2066
3546,0,2,29,0,21,11,2355,1799
3547,0,2,53,0,9,2,1692,1283
3548,4,20,57,0,83,16,2544,1832
3549,5,33,67,0,48,17,5061,3936
3550,13,7,26,0,50,22,4422,3365
3551,3,16,404,1,112,29,2603,1420
3552,5,7,25,0,113,22,3074,2162
3553,11,31,357,2,386,46,5158,3119
3554,7,4,14,0,62,16,2963,2202
3555,5,22,66,0,106,14,5094,3630
3556,16,21,167,0,233,34,8721,6310
3557,15,15,3,0,26,25,4511,3447
3558,6,50,29,1,91,27,5771,4180
3559,7,20,359,0,136,26,5772,3802
3560,2,9,16,3,68,23,4078,3005
3561,13,7,886,0,262,31,5129,2699
3562,1,1,1230,1,20,11,1684,109
3563,14,7,403,0,134,8,2628,1375
3564,6,2,150,0,164,8,2056,1234
3565,29,29,781,5,230,25,5974,3473
3566,11,19,1772,1,278,28,5715,2272
3567,5,6,1702,0,40,17,2867,380
3568,4,29,927,2,50,22,2465,964
3569,2,0,1198,0,9,7,1999,26
3570,5,11,1929,2,32,10,3274,333
3571,20,22,141,1,114,33,4033,2745
3572,27,70,442,3,178,79,5716,3689
3573,7,31,335,0,469,19,3788,1844
3574,10,13,58,0,96,18,4055,2911
3575,2,15,43,0,108,9,3064,2222
3576,10,16,412,0,37,16,1622,774
3577,8,16,53,0,83,14,3416,2403
3578,8,6,52,1,83,28,3142,2169
3579,6,19,430,1,92,21,2817,1496
3580,7,14,61,0,211,23,4898,3428
3581,4,31,828,0,69,18,3613,2070
3582,6,1,1097,0,3,5,1392,6
3583,5,8,872,2,88,24,2074,542
3584,4,6,1190,1,193,21,3545,1294
3585,7,12,1067,2,145,19,3684,1472
3586,4,1,66,2,120,7,1663,977
3587,4,0,69,0,50,4,1678,1155
3588,1,16,925,2,24,7,2038,647
3589,3,3,143,0,242,6,1970,1070
3590,1,0,60,0,88,2,1069,642
3591,4,19,94,2,239,20,3255,2180
3592,1,7,326,0,127,8,2870,1768
3593,6,20,345,0,531,13,3334,1569
3594,5,11,85,1,161,22,2549,1717
3595,8,113,622,1,102,51,3396,2408
3596,7,8,1055,1,266,17,4900,2274
3597,4,4,1368,0,87,23,3562,1239
3598,18,18,2698,11,916,52,8140,1909
3599,2,1,1376,0,165,14,2326,245
3600,9,29,537,5,219,36,6606,4004
3601,5,10,1070,0,162,11,3648,1457
3602,9,124,993,1,162,74,6076,4105
3603,3,37,460,0,62,17,2633,1407
3604,2,17,54,0,129,20,4279,3126
3605,4,15,105,0,76,11,2164,1572
3606,3,11,65,0,242,20,5154,3537
3607,7,3,299,0,207,19,2666,1531
3608,5,4,249,0,148,21,2220,1328
3609,18,3,95,2,146,20,5840,4207
3610,17,14,123,2,95,19,3690,2602
3611,7,8,40,0,107,17,3834,2726
3612,4,34,101,0,85,15,5105,3573
3613,16,23,112,0,62,14,3762,2596
3614,8,4,65,0,50,19,2269,1624
3615,7,7,180,0,21,25,1757,1122
3616,4,10,13,0,26,7,1789,1342
3617,7,11,272,2,82,19,3343,2122
3618,5,18,47,0,51,19,3014,2070
3619,10,21,49,0,61,14,3455,2489
3620,10,10,131,0,36,14,2990,2033
3621,7,8,47,0,92,15,3444,2413
3622,7,16,330,0,515,15,5482,3168
3623,15,62,2073,0,66,51,3982,903
3624,8,13,1493,3,111,48,5022,2090
3625,7,15,2491,0,120,26,4250,355
3626,10,26,248,1,46,31,2321,1798
3627,6,39,1137,0,77,45,3099,1258
3628,20,102,2082,0,203,43,5219,1439
3629,7,78,326,1,49,24,3422,2321
3630,12,79,636,0,138,37,4200,2286
3631,5,55,258,0,124,20,3159,1873
3632,0,1,107,2,49,9,1669,1115
3633,4,125,419,0,58,38,4032,2472
3634,28,142,1298,6,232,88,7516,4623
3635,4,3,504,0,72,13,2087,920
3636,2,1,491,0,80,9,2070,986
3637,11,4,1038,1,44,11,2470,815
3638,0,0,333,0,20,12,1356,688
3639,3,8,934,0,55,20,3055,1217
3640,12,64,1933,0,476,61,7896,3489
3641,13,123,1745,2,194,81,6693,2486
3642,0,0,5,0,0,2,91,65
3643,0,6,213,0,1,1,330,58
3644,14,39,259,4,40,69,3052,2436
3645,22,109,1277,2,170,113,6628,4129
3646,8,40,456,1,149,44,3713,2280
3647,2,5,207,0,13,4,673,301
3648,4,8,1255,0,717,20,4445,1332
3649,12,7,994,0,760,26,4226,1301
3650,9,4,792,0,481,27,4793,2133
3651,12,53,445,0,336,24,6109,3294
3652,9,3,435,0,442,13,4852,2615
3653,12,5,246,0,327,25,4075,2417
3654,12,7,828,1,889,28,4528,1413
3655,4,1,238,0,196,9,2812,1681
3656,16,19,240,0,165,21,3623,2198
3657,7,7,87,3,107,11,3067,2013
3658,11,5,63,3,202,13,3061,2030
3659,12,10,367,0,187,18,4216,2526
3660,9,1,273,0,166,9,1929,966
3661,13,10,280,1,279,22,3818,2188
3662,18,33,513,0,262,42,7666,4368
3663,34,62,1352,1,727,68,8701,3891
3664,9,20,306,0,216,19,3611,1965
3665,7,9,235,2,154,29,5220,3546
3666,14,22,187,0,400,16,5927,3765
3667,19,63,1085,2,756,40,7157,3310
3668,5,26,21,0,40,16,3811,2780
3669,22,13,217,0,367,40,7249,4724
3670,27,15,180,0,179,37,3970,2574
3671,32,37,267,1,599,43,8236,5101
3672,20,79,432,2,1689,34,8172,3582
3673,26,55,343,0,369,23,5910,3877
3674,12,40,1428,3,138,55,4115,1866
3675,9,233,852,0,249,34,4397,1758
3676,5,65,1709,0,109,30,3150,362
3677,9,47,203,0,99,29,1968,1104
3678,11,12,64,0,110,7,1722,1164
3679,8,88,1257,0,136,50,4007,1287
3680,4,10,244,0,58,16,1792,1069
3681,7,62,425,1,80,31,3953,2419
3682,1,71,214,0,38,21,2216,1462
3683,4,67,322,0,548,25,3012,1499
3684,10,71,300,0,453,24,3675,2200
3685,13,5,2321,0,158,25,3514,127
3686,8,9,2280,0,31,25,3505,109
3687,2,16,1561,0,121,13,2269,28
3688,18,104,262,0,173,27,3234,1842
3689,34,200,3347,10,384,118,9269,2258
3690,14,99,1266,2,199,40,4743,1846
3691,12,191,2020,1,311,82,8790,3438
3692,13,169,779,2,256,53,4037,1764
3693,8,204,466,1,290,68,5273,3134
3694,21,441,374,0,352,71,7846,4081
3695,21,651,1938,2,1149,98,9345,2866
3696,15,339,745,12,689,79,6473,2937
3697,11,459,340,0,327,67,6793,3938
3698,2,145,91,0,79,26,5109,3578
3699,12,10,280,0,98,21,2297,1350
3700,8,11,988,0,45,17,1861,329
3701,6,90,474,0,185,38,2868,1407
3702,3,36,186,0,35,6,1353,842
3703,3,79,1169,2,145,27,3189,1085
3704,5,65,384,0,61,26,3110,1641
3705,3,63,203,2,48,14,2481,1485
3706,10,87,146,0,70,21,3073,2021
3707,20,14,687,0,81,28,3767,2047
3708,3,156,216,2,113,26,4544,2764
3709,1,0,155,0,34,3,1327,872
3710,9,97,134,1,58,15,3150,1885
3711,5,59,178,0,69,17,4046,2400
3712,8,83,151,2,143,27,4267,2547
3713,8,49,132,0,58,20,4034,2625
3714,4,1,50,0,14,5,1610,1189
3715,15,10,533,0,112,11,2717,1410
3716,1,24,60,0,33,20,2491,1618
3717,3,45,1533,0,89,14,2340,68
3718,10,67,202,0,65,22,3183,2409
3719,6,99,202,2,224,23,2192,1204
3720,6,65,177,0,390,12,2197,1089
3721,7,35,1793,1,145,18,2903,187
3722,9,149,1049,2,423,37,4234,1670
3723,24,73,712,0,597,63,5638,2638
3724,12,198,1902,2,516,98,6335,1948
3725,8,126,713,2,172,40,4160,1863
3726,9,165,1561,3,359,77,5479,1680
3727,7,458,1074,1,189,58,4584,1533
3728,6,57,127,1,48,10,2555,1814
3729,13,18,404,1,125,21,2207,1155
3730,4,47,240,0,72,6,2014,1255
3731,12,6,94,2,39,22,3386,2490
3732,9,19,63,0,27,14,2082,1442
3733,12,47,189,0,113,25,5050,3280
3734,17,57,611,5,131,18,2190,768
3735,6,130,561,0,108,36,3798,2165
3736,8,173,1352,3,1301,41,5117,598
3737,14,162,1076,7,862,44,4226,722
3738,10,52,368,0,267,18,1965,731
3739,3,63,102,0,56,19,1810,1136
3740,4,39,122,0,50,18,1933,1280
3741,27,479,2193,4,464,140,13193,5979
3742,10,111,657,0,240,56,5961,3374
3743,7,56,80,0,41,11,3341,2341
3744,7,72,116,1,81,32,5644,4032
3745,21,473,2100,4,1196,112,11571,4397
3746,13,59,216,5,129,21,3764,2574
3747,17,81,892,1,531,75,5194,2259
3748,11,224,2423,4,453,79,6639,1542
3749,9,281,2104,2,609,73,6349,1530
3750,21,173,673,3,570,75,9696,5595
3751,6,49,62,0,110,22,4976,3029
3752,13,184,497,1,237,69,6672,4655
3753,3,35,146,0,40,10,1440,928
3754,12,63,331,2,74,18,3436,2156
3755,11,49,330,0,90,29,1954,1082
3756,17,13,55,0,15,12,1713,1248
3757,5,22,360,0,44,19,3043,1836
3758,17,80,1630,1,111,33,3308,528
3759,7,10,117,0,10,10,2094,1594
3760,2,9,42,0,30,13,1846,1355
3761,3,48,770,0,248,68,3088,1114
3762,8,172,154,2,123,41,5121,3268
3763,4,44,23,0,33,17,2599,1778
3764,1,214,198,3,125,28,3035,1566
3765,5,31,54,0,91,16,1921,1320
3766,4,54,130,0,63,20,2253,1549
3767,24,49,1830,3,772,51,4861,947
3768,15,42,76,2,80,35,4216,2939
3769,19,39,50,8,328,25,4702,3286
3770,19,117,164,6,195,57,5694,3855
3771,5,4,17,2,379,25,4092,2641
3772,15,25,44,3,150,30,3198,2197
3773,3,17,183,1,58,14,1925,1325
3774,16,87,1188,4,129,34,2732,610
3775,19,66,1860,0,132,56,4731,1521
3776,3,101,261,1,67,17,2398,1413
3777,1,16,74,0,28,11,1950,1427
3778,8,55,448,0,63,28,3049,2044
3779,16,116,1902,9,857,65,4870,345
3780,4,92,1190,6,520,33,3781,948
3781,4,77,994,3,979,34,3703,652
3782,6,35,552,1,201,29,2673,1353
3783,6,105,118,0,92,29,3259,2273
3784,3,74,114,0,95,28,3873,2788
3785,1,57,99,0,100,30,3480,2593
3786,20,295,1544,4,752,94,7980,3306
3787,6,21,1913,0,1144,30,4690,153
3788,6,59,220,0,201,18,2274,1347
3789,10,394,1446,1,816,75,6081,2030
3790,23,466,2234,1,1057,73,6607,1224
3791,14,11,312,0,172,58,4409,2721
3792,2,1,895,1,125,14,2304,687
3793,2,3,271,0,68,8,1418,756
3794,1,0,110,0,10,3,370,173
3795,15,2,606,0,60,27,2368,1118
3796,9,5,323,0,92,13,2241,1297
3797,2,3,207,0,68,10,1746,1041
3798,5,1,18,0,8,2,540,396
3799,10,18,194,0,38,20,3080,2214
3800,30,4,867,0,150,26,3518,1827
3801,0,0,57,0,6,2,619,431
3802,16,3,552,0,529,50,3668,1561
3803,14,10,1070,0,221,39,4887,2301
3804,15,24,153,1,69,26,3568,2716
3805,10,10,53,3,426,16,2473,1342
3806,0,12,112,11,175,20,2896,2184
3807,5,19,166,0,106,14,1287,615
3808,10,7,6,0,70,21,3358,2516
3809,6,47,46,8,147,40,3373,2456
3810,1,24,22,0,88,19,3179,2446
3811,3,8,6,0,21,11,2924,2587
3812,10,16,27,0,108,22,4864,3575
3813,2,2,7,4,29,14,1576,1199
3814,0,15,22,0,21,14,2165,1753
3815,6,17,68,10,129,9,2776,1995
3816,4,11,14,3,86,23,2797,2186
3817,6,17,29,1,87,26,2724,2003
3818,5,11,20,0,73,13,2422,1924
3819,2,0,1,0,22,3,1232,963
3820,11,24,121,8,497,43,4097,2393
3821,4,34,62,6,167,26,1937,1180
3822,7,15,52,0,290,14,1897,1089
3823,22,40,59,5,871,52,6463,3764
3824,5,36,129,0,196,24,2809,1790
3825,32,48,2071,4,526,52,4459,543
3826,26,66,2421,0,330,41,4490,374
3827,12,401,858,0,207,52,2783,571
3828,3,126,342,0,100,30,3047,1699
3829,8,28,1573,0,48,26,2436,169
3830,14,187,1016,0,280,55,2835,639
3831,18,94,1875,0,234,44,3489,450
3832,9,5,137,1,77,33,3694,2708
3833,5,5,127,0,83,13,2124,1496
3834,9,4,6,1,44,17,2614,1939
3835,15,5,16,1,43,24,3174,2480
3836,3,7,102,1,59,28,2270,1702
3837,3,7,394,1,83,41,2480,1377
3838,1,2,14,1,13,9,1911,1501
3839,4,25,83,0,81,14,2246,1736
3840,1,0,8,0,14,3,1854,1573
3841,5,16,76,0,32,14,2503,1942
3842,6,9,7,1,15,13,2673,2325
3843,1,5,1,0,20,3,886,724
3844,2,3,0,0,12,8,1120,955
3845,1,33,118,1,50,21,3117,2244
3846,2,64,522,1,42,31,3305,2206
3847,14,43,57,1,44,23,2719,2011
3848,21,262,1976,2,250,125,8175,5011
3849,8,41,2440,1,174,58,3608,208
3850,7,224,2944,1,264,55,6575,2254
3851,8,75,1754,2,67,51,3063,403
3852,13,640,864,0,393,31,3509,738
3853,10,278,699,4,284,31,3004,905
3854,15,223,1474,1,343,56,4647,1306
3855,36,262,2765,3,484,64,6799,1204
3856,12,49,2692,6,1901,72,7304,364
3857,12,137,1211,0,542,64,5110,1861
3858,10,104,1538,4,1059,67,5016,940
3859,11,228,1846,4,1168,67,5619,564
3860,11,49,454,2,174,52,3317,1834
3861,3,85,91,7,130,25,2373,1517
3862,0,54,25,0,16,14,2517,1674
3863,9,141,295,0,390,52,4301,2605
3864,20,132,2531,1,539,78,8936,3028
3865,4,39,78,0,85,19,2043,1421
3866,11,263,194,0,136,62,5864,3323
3867,9,150,287,2,237,42,4247,2448
3868,26,95,916,1,385,52,3355,1060
3869,1,10,15,1,15,8,2065,1549
3870,15,9,220,2,53,35,3816,2571
3871,3,0,513,0,10,5,1009,232
3872,21,24,73,0,69,26,4623,3351
3873,2,1,463,1,114,14,1867,834
3874,5,16,146,0,83,28,4101,2780
3875,8,176,429,1,105,30,4341,2452
3876,15,280,1272,0,235,62,5006,2287
3877,3,89,383,1,169,19,2199,1024
3878,22,40,1995,0,122,44,4433,994
3879,3,4,1565,0,42,20,2108,60
3880,11,32,348,1,68,27,2397,1327
3881,6,34,206,0,66,46,3059,2190
3882,3,13,2779,0,107,42,3927,21
3883,11,32,1470,1,221,27,3280,474
3884,0,4,3,0,14,4,1978,1386
3885,2,26,36,0,25,18,2293,1664
3886,9,84,1198,2,417,64,3466,709
3887,4,35,128,0,104,37,2454,1653
3888,5,123,468,0,237,44,4186,2351
3889,4,43,864,0,235,42,2366,691
3890,16,99,1809,3,2969,52,7567,540
3891,12,277,492,1,958,72,4066,1461
3892,4,1,297,4,7,14,1540,877
3893,9,1,850,0,11,26,2251,792
3894,24,4,893,0,45,26,3040,1274
3895,2,2,142,0,9,5,1450,946
3896,3,2,496,0,12,14,1343,537
3897,11,3,414,1,31,16,2573,1489
3898,50,166,1790,0,911,66,5518,1199
3899,25,325,802,0,257,49,3219,933
3900,1,53,47,0,25,27,2822,1940
3901,11,63,324,0,139,34,2813,1815
3902,19,97,2086,2,142,41,4935,1656
3903,17,10,1365,0,54,30,2398,323
3904,12,143,2606,0,669,55,5684,634
3905,10,39,1863,0,72,37,3455,581
3906,20,116,1558,8,694,167,4866,1133
3907,6,244,200,1,152,48,3853,2220
3908,7,122,269,2,326,44,3804,2304
3909,15,187,1725,7,934,134,7502,2455
3910,5,106,90,0,116,25,4050,2703
3911,9,125,2468,2,594,62,5121,386
3912,27,336,1868,1,506,119,6212,2192
3913,10,19,89,0,47,12,2115,1481
3914,22,1241,2481,3,453,129,7725,1619
3915,5,218,1808,1,327,48,4998,1290
3916,11,148,180,1,91,53,2972,2270
3917,0,221,167,0,78,36,2702,1722
3918,10,142,273,0,122,34,2686,1463
3919,2,241,214,1,133,22,2270,1180
3920,5,0,303,0,59,8,1458,764
3921,26,89,1150,1,278,71,3578,1231
3922,23,23,2973,0,125,59,5423,326
3923,15,187,696,0,176,84,4396,2914
3924,7,11,1831,0,109,46,3005,501
3925,10,3,2315,2,80,50,3271,33
3926,13,59,753,1,113,60,3008,1920
3927,9,126,965,1,173,125,3825,2398
3928,5,67,438,1,83,30,2221,1253
3929,25,221,1979,1,182,46,4257,591
3930,5,11,2132,5,31,23,3040,34
3931,23,105,2582,1,320,41,5210,621
3932,17,57,2513,2,707,44,5326,381
3933,10,105,1570,0,240,46,3625,799
3934,5,26,88,0,65,24,2456,1938
3935,2,40,68,0,78,12,1782,1119
3936,3,81,110,5,63,27,3118,2311
3937,1,96,80,4,72,15,2888,1831
3938,7,120,168,1,99,27,4472,2747
3939,5,47,128,0,88,21,3736,2573
3940,8,21,655,8,391,35,2764,829
3941,9,49,946,1,401,34,2781,491
3942,7,62,1220,2,352,64,3578,1037
3943,7,218,301,0,185,52,4558,2492
3944,3,31,122,0,29,10,2103,1456
3945,13,534,488,0,155,70,3703,2136
3946,4,32,44,0,43,15,1044,770
3947,11,193,214,2,123,52,2788,2145
3948,5,34,692,0,215,29,2095,683
3949,1,16,30,1,24,10,1432,1056
3950,5,5,1492,0,34,26,1764,45
3951,1,12,73,0,20,12,1662,1287
3952,15,117,1233,7,343,58,4341,1672
3953,9,3,2638,0,107,56,2972,32
3954,10,77,546,1,109,42,2781,1676
3955,20,12,2428,2,59,52,3797,86
3956,3,26,8,1,28,6,2423,1618
3957,17,73,822,0,1005,38,4140,1181
3958,12,170,808,3,452,68,4109,1744
3959,1,38,196,0,59,20,2124,1321
3960,7,191,1738,2,1776,84,6414,884
3961,8,139,162,0,92,38,4633,3100
3962,8,77,1221,2,383,40,3481,718
3963,11,67,1822,0,445,65,4056,549
3964,5,54,638,0,330,28,2356,557
3965,11,438,1962,0,250,67,4710,803
3966,5,188,844,2,168,52,4131,1932
3967,8,64,469,2,516,29,2756,1124
3968,7,103,401,1,456,61,4248,2337
3969,3,63,96,0,46,11,1476,945
3970,8,2,293,0,124,22,2307,1405
3971,3,18,219,0,68,32,3134,2097
3972,3,238,317,0,194,32,4319,2055
3973,12,176,350,0,104,55,2947,2199
3974,11,692,248,0,311,55,6097,3125
3975,6,8,329,0,41,21,1793,1005
3976,13,27,195,0,518,51,4367,2389
3977,4,430,238,0,115,35,2890,1398
3978,4,566,157,0,351,48,3684,1489
3979,7,0,265,0,2,2,568,180
3980,1,1,272,0,30,1,499,99
3981,4,52,678,0,37,26,1403,451
3982,1,7,26,0,10,7,1734,1276
3983,10,29,194,1,28,19,1663,1212
3984,4,14,81,0,32,16,1701,1297
3985,10,57,84,0,34,16,1385,975
3986,3,130,108,0,53,24,3152,2174
3987,4,59,91,0,268,19,2699,1821
3988,17,72,594,1,639,36,3685,1672
3989,5,100,2589,10,157,28,4860,232
3990,21,167,2254,2,197,41,4555,506
3991,9,39,2716,11,661,32,4950,182
3992,20,127,2141,1,1134,61,5964,698
3993,14,114,701,4,401,45,2786,812
3994,2,70,50,0,44,7,2134,1485
3995,22,105,768,9,913,33,4003,950
3996,3,122,234,1,157,30,5961,3484
3997,23,139,630,5,486,101,8939,5229
3998,40,246,4108,4,1054,122,10926,2511
3999,21,47,81,0,64,14,2879,1900
4000,12,278,1558,0,690,70,4922,1129
4001,26,1159,858,5,576,109,12572,5860
4002,7,21,48,0,39,15,1911,1372
4003,5,15,214,0,50,22,3431,2407
4004,4,0,1570,0,15,8,2364,224
4005,4,4,531,0,11,12,1738,854
4006,32,3,1696,1,35,22,2775,624
4007,1201,2,1100,0,30,36,3341,146
4008,21,3,1143,0,21,11,2144,525
4009,15,3,415,3,12,11,1847,1132
4010,50,1,1112,0,11,15,1818,180
4011,14,100,784,0,102,23,3678,1781
4012,23,25,864,0,58,16,3681,1739
4013,2,11,137,0,17,3,1628,1041
4014,4,20,77,0,26,5,1342,876
4015,9,6,271,0,30,11,1584,807
4016,9,129,1444,3,398,100,4926,1903
4017,3,7,24,0,10,7,1316,1021
4018,7,86,404,10,107,36,3041,1858
4019,10,62,453,1,142,64,2706,1334
4020,12,4,1831,0,198,32,3157,278
4021,9,40,709,0,131,32,4839,2789
4022,1,42,100,0,24,18,2051,1495
4023,14,254,709,4,1079,34,4162,1010
4024,15,299,1213,3,622,88,4740,1344
4025,5,45,167,0,55,13,3248,2236
4026,2,28,22,0,24,10,2377,1524
4027,3,32,107,0,150,12,2644,1794
4028,10,226,238,2,188,27,4969,2818
4029,14,687,588,0,350,95,8225,4271
4030,9,255,232,1,131,46,4763,2828
4031,26,787,1362,4,491,154,6990,3803
4032,9,173,390,1,222,49,6765,4395
4033,6,204,357,6,274,69,8009,4393
4034,17,128,220,2,207,38,6751,5009
4035,16,121,361,2,422,32,3181,1350
4036,32,112,2172,4,762,80,8996,3118
4037,12,148,2550,3,756,115,8109,1953
4038,6,135,1020,1,497,43,4489,1534
4039,11,91,407,2,654,50,7416,3908
4040,22,63,545,0,249,65,6263,3496
4041,19,103,4362,6,537,99,8605,920
4042,28,327,2969,1,669,120,10353,3622
4043,37,1760,4351,2,723,282,15216,4972
4044,2,5,867,0,32,10,1888,487
4045,8,29,699,0,68,20,3242,1601
4046,33,5,1808,1,41,22,3975,1166
4047,8,9,1185,0,29,20,2343,476
4048,24,15,1550,0,31,16,3138,766
4049,0,6,20,0,11,3,1494,1144
4050,3,17,180,1,13,11,2015,1436
4051,5,250,547,0,189,33,2236,575
4052,2,18,25,1,14,6,1901,1481
4053,19,210,2980,5,576,63,6977,1014
4054,14,160,1236,4,143,56,4469,1642
4055,9,214,371,4,160,46,5010,2768
4056,19,245,668,1,402,66,6378,3412
4057,9,38,175,1,124,29,3636,2387
4058,6,5,98,0,6,8,1214,943
4059,11,6,325,0,10,12,1352,797
4060,3,2,244,0,9,8,1061,646
4061,10,2,294,0,7,12,718,261
4062,7,5,561,0,23,6,1457,562
4063,624,2,515,0,20,36,1781,114
4064,18,5,1507,1,64,12,2538,588
